geoid,year,state,st,fipsstate,county,pop2015,durgdeathrate,category
46135,2015,South Dakota,SD,46,"Yankton County, SD",22702,8.1-10,5
46137,2015,South Dakota,SD,46,"Ziebach County, SD",2803,20.1-22,11
47001,2015,Tennessee,TN,47,"Anderson County, TN",75749,26.1-28,14
47003,2015,Tennessee,TN,47,"Bedford County, TN",47183,16.1-18,9
47005,2015,Tennessee,TN,47,"Benton County, TN",16129,>30,16
47007,2015,Tennessee,TN,47,"Bledsoe County, TN",14502,16.1-18,9
47009,2015,Tennessee,TN,47,"Blount County, TN",127253,20.1-22,11
47011,2015,Tennessee,TN,47,"Bradley County, TN",104091,16.1-18,9
47013,2015,Tennessee,TN,47,"Campbell County, TN",39752,>30,16
47015,2015,Tennessee,TN,47,"Cannon County, TN",13840,24.1-26,13
47017,2015,Tennessee,TN,47,"Carroll County, TN",27910,24.1-26,13
47019,2015,Tennessee,TN,47,"Carter County, TN",56486,24.1-26,13
47021,2015,Tennessee,TN,47,"Cheatham County, TN",39741,24.1-26,13
47023,2015,Tennessee,TN,47,"Chester County, TN",17471,16.1-18,9
47025,2015,Tennessee,TN,47,"Claiborne County, TN",31709,28.1-30,15
47027,2015,Tennessee,TN,47,"Clay County, TN",7771,>30,16
47029,2015,Tennessee,TN,47,"Cocke County, TN",35162,24.1-26,13
47031,2015,Tennessee,TN,47,"Coffee County, TN",54277,20.1-22,11
47033,2015,Tennessee,TN,47,"Crockett County, TN",14601,12.1-14,7
47035,2015,Tennessee,TN,47,"Cumberland County, TN",58229,22.1-24,12
47037,2015,Tennessee,TN,47,"Davidson County, TN",678889,20.1-22,11
47039,2015,Tennessee,TN,47,"Decatur County, TN",11660,24.1-26,13
47041,2015,Tennessee,TN,47,"DeKalb County, TN",19182,>30,16
47043,2015,Tennessee,TN,47,"Dickson County, TN",51487,16.1-18,9
47045,2015,Tennessee,TN,47,"Dyer County, TN",37893,12.1-14,7
47047,2015,Tennessee,TN,47,"Fayette County, TN",39165,14.1-16,8
47049,2015,Tennessee,TN,47,"Fentress County, TN",17917,>30,16
47051,2015,Tennessee,TN,47,"Franklin County, TN",41449,18.1-20,10
47053,2015,Tennessee,TN,47,"Gibson County, TN",49399,14.1-16,8
47055,2015,Tennessee,TN,47,"Giles County, TN",28946,20.1-22,11
47057,2015,Tennessee,TN,47,"Grainger County, TN",22846,26.1-28,14
47059,2015,Tennessee,TN,47,"Greene County, TN",68580,24.1-26,13
47061,2015,Tennessee,TN,47,"Grundy County, TN",13441,>30,16
47063,2015,Tennessee,TN,47,"Hamblen County, TN",63402,24.1-26,13
47065,2015,Tennessee,TN,47,"Hamilton County, TN",354098,16.1-18,9
47067,2015,Tennessee,TN,47,"Hancock County, TN",6572,>30,16
47069,2015,Tennessee,TN,47,"Hardeman County, TN",25707,10.1-12,6
47071,2015,Tennessee,TN,47,"Hardin County, TN",25756,>30,16
47073,2015,Tennessee,TN,47,"Hawkins County, TN",56471,24.1-26,13
47075,2015,Tennessee,TN,47,"Haywood County, TN",18023,12.1-14,7
47077,2015,Tennessee,TN,47,"Henderson County, TN",28015,24.1-26,13
47079,2015,Tennessee,TN,47,"Henry County, TN",32147,26.1-28,14
47081,2015,Tennessee,TN,47,"Hickman County, TN",24363,20.1-22,11
47083,2015,Tennessee,TN,47,"Houston County, TN",8149,26.1-28,14
47085,2015,Tennessee,TN,47,"Humphreys County, TN",18135,18.1-20,10
47087,2015,Tennessee,TN,47,"Jackson County, TN",11509,>30,16
47089,2015,Tennessee,TN,47,"Jefferson County, TN",53240,20.1-22,11
47091,2015,Tennessee,TN,47,"Johnson County, TN",17830,16.1-18,9
47093,2015,Tennessee,TN,47,"Knox County, TN",451324,26.1-28,14
47095,2015,Tennessee,TN,47,"Lake County, TN",7576,14.1-16,8
47097,2015,Tennessee,TN,47,"Lauderdale County, TN",26936,16.1-18,9
47099,2015,Tennessee,TN,47,"Lawrence County, TN",42564,18.1-20,10
47101,2015,Tennessee,TN,47,"Lewis County, TN",11854,20.1-22,11
47103,2015,Tennessee,TN,47,"Lincoln County, TN",33743,16.1-18,9
47105,2015,Tennessee,TN,47,"Loudon County, TN",51130,24.1-26,13
47107,2015,Tennessee,TN,47,"McMinn County, TN",52639,20.1-22,11
47109,2015,Tennessee,TN,47,"McNairy County, TN",26066,22.1-24,12
47111,2015,Tennessee,TN,47,"Macon County, TN",23177,22.1-24,12
47113,2015,Tennessee,TN,47,"Madison County, TN",97610,10.1-12,6
47115,2015,Tennessee,TN,47,"Marion County, TN",28487,16.1-18,9
47117,2015,Tennessee,TN,47,"Marshall County, TN",31552,22.1-24,12
47119,2015,Tennessee,TN,47,"Maury County, TN",87757,16.1-18,9
47121,2015,Tennessee,TN,47,"Meigs County, TN",11830,26.1-28,14
47123,2015,Tennessee,TN,47,"Monroe County, TN",45771,16.1-18,9
47125,2015,Tennessee,TN,47,"Montgomery County, TN",193479,12.1-14,7
47127,2015,Tennessee,TN,47,"Moore County, TN",6322,18.1-20,10
47129,2015,Tennessee,TN,47,"Morgan County, TN",21498,28.1-30,15
47131,2015,Tennessee,TN,47,"Obion County, TN",30639,14.1-16,8
47133,2015,Tennessee,TN,47,"Overton County, TN",22129,>30,16
47135,2015,Tennessee,TN,47,"Perry County, TN",7929,20.1-22,11
47137,2015,Tennessee,TN,47,"Pickett County, TN",5146,>30,16
47139,2015,Tennessee,TN,47,"Polk County, TN",16773,26.1-28,14
47141,2015,Tennessee,TN,47,"Putnam County, TN",74553,20.1-22,11
47143,2015,Tennessee,TN,47,"Rhea County, TN",32526,22.1-24,12
47145,2015,Tennessee,TN,47,"Roane County, TN",52753,>30,16
47147,2015,Tennessee,TN,47,"Robertson County, TN",68570,14.1-16,8
47149,2015,Tennessee,TN,47,"Rutherford County, TN",298612,12.1-14,7
47151,2015,Tennessee,TN,47,"Scott County, TN",21950,24.1-26,13
47153,2015,Tennessee,TN,47,"Sequatchie County, TN",14811,20.1-22,11
47155,2015,Tennessee,TN,47,"Sevier County, TN",95946,22.1-24,12
47157,2015,Tennessee,TN,47,"Shelby County, TN",938069,14.1-16,8
47159,2015,Tennessee,TN,47,"Smith County, TN",19295,>30,16
47161,2015,Tennessee,TN,47,"Stewart County, TN",13259,18.1-20,10
47163,2015,Tennessee,TN,47,"Sullivan County, TN",156791,24.1-26,13
47165,2015,Tennessee,TN,47,"Sumner County, TN",175989,14.1-16,8
47167,2015,Tennessee,TN,47,"Tipton County, TN",61870,14.1-16,8
47169,2015,Tennessee,TN,47,"Trousdale County, TN",8042,22.1-24,12
47171,2015,Tennessee,TN,47,"Unicoi County, TN",17860,>30,16
47173,2015,Tennessee,TN,47,"Union County, TN",19119,>30,16
47175,2015,Tennessee,TN,47,"Van Buren County, TN",5677,20.1-22,11
47177,2015,Tennessee,TN,47,"Warren County, TN",40435,16.1-18,9
47179,2015,Tennessee,TN,47,"Washington County, TN",126302,20.1-22,11
47181,2015,Tennessee,TN,47,"Wayne County, TN",16748,14.1-16,8
47183,2015,Tennessee,TN,47,"Weakley County, TN",33960,12.1-14,7
47185,2015,Tennessee,TN,47,"White County, TN",26521,18.1-20,10
47187,2015,Tennessee,TN,47,"Williamson County, TN",211672,8.1-10,5
47189,2015,Tennessee,TN,47,"Wilson County, TN",128911,16.1-18,9
48001,2015,Texas,TX,48,"Anderson County, TX",57580,14.1-16,8
48003,2015,Texas,TX,48,"Andrews County, TX",18105,10.1-12,6
48005,2015,Texas,TX,48,"Angelina County, TX",88255,10.1-12,6
48007,2015,Texas,TX,48,"Aransas County, TX",25350,26.1-28,14
48009,2015,Texas,TX,48,"Archer County, TX",8715,18.1-20,10
48011,2015,Texas,TX,48,"Armstrong County, TX",1947,2.1-4,2
48013,2015,Texas,TX,48,"Atascosa County, TX",48435,10.1-12,6
48015,2015,Texas,TX,48,"Austin County, TX",29563,8.1-10,5
48017,2015,Texas,TX,48,"Bailey County, TX",7210,12.1-14,7
48019,2015,Texas,TX,48,"Bandera County, TX",21269,12.1-14,7
48021,2015,Texas,TX,48,"Bastrop County, TX",80527,12.1-14,7
48023,2015,Texas,TX,48,"Baylor County, TX",3618,>30,16
48025,2015,Texas,TX,48,"Bee County, TX",32874,6.1-8,4
48027,2015,Texas,TX,48,"Bell County, TX",334941,8.1-10,5
48029,2015,Texas,TX,48,"Bexar County, TX",1897753,14.1-16,8
48031,2015,Texas,TX,48,"Blanco County, TX",11004,14.1-16,8
48033,2015,Texas,TX,48,"Borden County, TX",648,0-2,1
48035,2015,Texas,TX,48,"Bosque County, TX",17891,14.1-16,8
48037,2015,Texas,TX,48,"Bowie County, TX",93389,10.1-12,6
48039,2015,Texas,TX,48,"Brazoria County, TX",346312,12.1-14,7
48041,2015,Texas,TX,48,"Brazos County, TX",215037,8.1-10,5
48043,2015,Texas,TX,48,"Brewster County, TX",9145,20.1-22,11
48045,2015,Texas,TX,48,"Briscoe County, TX",1505,14.1-16,8
48047,2015,Texas,TX,48,"Brooks County, TX",7230,14.1-16,8
48049,2015,Texas,TX,48,"Brown County, TX",37896,20.1-22,11
48051,2015,Texas,TX,48,"Burleson County, TX",17460,14.1-16,8
48053,2015,Texas,TX,48,"Burnet County, TX",45463,12.1-14,7
48055,2015,Texas,TX,48,"Caldwell County, TX",40522,8.1-10,5
48057,2015,Texas,TX,48,"Calhoun County, TX",21895,18.1-20,10
48059,2015,Texas,TX,48,"Callahan County, TX",13557,12.1-14,7
48061,2015,Texas,TX,48,"Cameron County, TX",422156,6.1-8,4
48063,2015,Texas,TX,48,"Camp County, TX",12682,16.1-18,9
48065,2015,Texas,TX,48,"Carson County, TX",5969,18.1-20,10
48067,2015,Texas,TX,48,"Cass County, TX",30313,12.1-14,7
48069,2015,Texas,TX,48,"Castro County, TX",7656,8.1-10,5
48071,2015,Texas,TX,48,"Chambers County, TX",38863,14.1-16,8
48073,2015,Texas,TX,48,"Cherokee County, TX",51542,14.1-16,8
48075,2015,Texas,TX,48,"Childress County, TX",7088,22.1-24,12
48077,2015,Texas,TX,48,"Clay County, TX",10360,16.1-18,9
48079,2015,Texas,TX,48,"Cochran County, TX",2953,18.1-20,10
48081,2015,Texas,TX,48,"Coke County, TX",3238,10.1-12,6
48083,2015,Texas,TX,48,"Coleman County, TX",8338,16.1-18,9
48085,2015,Texas,TX,48,"Collin County, TX",914127,8.1-10,5
48087,2015,Texas,TX,48,"Collingsworth County, TX",3044,18.1-20,10
48089,2015,Texas,TX,48,"Colorado County, TX",20870,10.1-12,6
48091,2015,Texas,TX,48,"Comal County, TX",129048,14.1-16,8
48093,2015,Texas,TX,48,"Comanche County, TX",13430,14.1-16,8
48095,2015,Texas,TX,48,"Concho County, TX",4081,4.1-6,3
48097,2015,Texas,TX,48,"Cooke County, TX",39229,18.1-20,10
48099,2015,Texas,TX,48,"Coryell County, TX",75503,6.1-8,4
48101,2015,Texas,TX,48,"Cottle County, TX",1426,2.1-4,2
48103,2015,Texas,TX,48,"Crane County, TX",5048,10.1-12,6
48105,2015,Texas,TX,48,"Crockett County, TX",3710,12.1-14,7
48107,2015,Texas,TX,48,"Crosby County, TX",5977,14.1-16,8
48109,2015,Texas,TX,48,"Culberson County, TX",2236,10.1-12,6
48111,2015,Texas,TX,48,"Dallam County, TX",7121,10.1-12,6
48113,2015,Texas,TX,48,"Dallas County, TX",2553385,14.1-16,8
48115,2015,Texas,TX,48,"Dawson County, TX",13520,12.1-14,7
48117,2015,Texas,TX,48,"Deaf Smith County, TX",18952,8.1-10,5
48119,2015,Texas,TX,48,"Delta County, TX",5217,20.1-22,11
48121,2015,Texas,TX,48,"Denton County, TX",780612,8.1-10,5
48123,2015,Texas,TX,48,"DeWitt County, TX",20797,8.1-10,5
48125,2015,Texas,TX,48,"Dickens County, TX",2206,2.1-4,2
48127,2015,Texas,TX,48,"Dimmit County, TX",10980,10.1-12,6
48129,2015,Texas,TX,48,"Donley County, TX",3499,14.1-16,8
48131,2015,Texas,TX,48,"Duval County, TX",11388,12.1-14,7
48133,2015,Texas,TX,48,"Eastland County, TX",18171,12.1-14,7
48135,2015,Texas,TX,48,"Ector County, TX",159436,16.1-18,9
48137,2015,Texas,TX,48,"Edwards County, TX",1894,0-2,1
48139,2015,Texas,TX,48,"Ellis County, TX",163632,8.1-10,5
48141,2015,Texas,TX,48,"El Paso County, TX",835593,12.1-14,7
48143,2015,Texas,TX,48,"Erath County, TX",41122,10.1-12,6
48145,2015,Texas,TX,48,"Falls County, TX",17142,12.1-14,7
48147,2015,Texas,TX,48,"Fannin County, TX",33693,10.1-12,6
48149,2015,Texas,TX,48,"Fayette County, TX",25110,12.1-14,7
48151,2015,Texas,TX,48,"Fisher County, TX",3827,6.1-8,4
48153,2015,Texas,TX,48,"Floyd County, TX",5901,6.1-8,4
48155,2015,Texas,TX,48,"Foard County, TX",1220,10.1-12,6
48157,2015,Texas,TX,48,"Fort Bend County, TX",716087,4.1-6,3
48159,2015,Texas,TX,48,"Franklin County, TX",10651,10.1-12,6
48161,2015,Texas,TX,48,"Freestone County, TX",19691,10.1-12,6
48163,2015,Texas,TX,48,"Frio County, TX",18793,8.1-10,5
48165,2015,Texas,TX,48,"Gaines County, TX",20051,14.1-16,8
48167,2015,Texas,TX,48,"Galveston County, TX",322225,18.1-20,10
48169,2015,Texas,TX,48,"Garza County, TX",6415,10.1-12,6
48171,2015,Texas,TX,48,"Gillespie County, TX",25963,8.1-10,5
48173,2015,Texas,TX,48,"Glasscock County, TX",1315,0-2,1
48175,2015,Texas,TX,48,"Goliad County, TX",7531,12.1-14,7
48177,2015,Texas,TX,48,"Gonzales County, TX",20573,14.1-16,8
48179,2015,Texas,TX,48,"Gray County, TX",23210,14.1-16,8
48181,2015,Texas,TX,48,"Grayson County, TX",125467,16.1-18,9
48183,2015,Texas,TX,48,"Gregg County, TX",124108,10.1-12,6
48185,2015,Texas,TX,48,"Grimes County, TX",27512,16.1-18,9
48187,2015,Texas,TX,48,"Guadalupe County, TX",151249,8.1-10,5
48189,2015,Texas,TX,48,"Hale County, TX",34360,8.1-10,5
48191,2015,Texas,TX,48,"Hall County, TX",3138,14.1-16,8
48193,2015,Texas,TX,48,"Hamilton County, TX",8159,16.1-18,9
48195,2015,Texas,TX,48,"Hansford County, TX",5610,12.1-14,7
48197,2015,Texas,TX,48,"Hardeman County, TX",3840,12.1-14,7
48199,2015,Texas,TX,48,"Hardin County, TX",55865,18.1-20,10
48201,2015,Texas,TX,48,"Harris County, TX",4538028,14.1-16,8
48203,2015,Texas,TX,48,"Harrison County, TX",66746,8.1-10,5
48205,2015,Texas,TX,48,"Hartley County, TX",6193,8.1-10,5
48207,2015,Texas,TX,48,"Haskell County, TX",5737,14.1-16,8
48209,2015,Texas,TX,48,"Hays County, TX",194739,10.1-12,6
48211,2015,Texas,TX,48,"Hemphill County, TX",4264,16.1-18,9
48213,2015,Texas,TX,48,"Henderson County, TX",79545,16.1-18,9
48215,2015,Texas,TX,48,"Hidalgo County, TX",842304,4.1-6,3
48217,2015,Texas,TX,48,"Hill County, TX",34855,12.1-14,7
48219,2015,Texas,TX,48,"Hockley County, TX",23433,12.1-14,7
48221,2015,Texas,TX,48,"Hood County, TX",55423,14.1-16,8
48223,2015,Texas,TX,48,"Hopkins County, TX",36223,12.1-14,7
48225,2015,Texas,TX,48,"Houston County, TX",22785,12.1-14,7
48227,2015,Texas,TX,48,"Howard County, TX",37206,12.1-14,7
48229,2015,Texas,TX,48,"Hudspeth County, TX",3379,0-2,1
48231,2015,Texas,TX,48,"Hunt County, TX",89844,14.1-16,8
48233,2015,Texas,TX,48,"Hutchinson County, TX",21734,14.1-16,8
48235,2015,Texas,TX,48,"Irion County, TX",1554,6.1-8,4
48237,2015,Texas,TX,48,"Jack County, TX",8878,14.1-16,8
48239,2015,Texas,TX,48,"Jackson County, TX",14816,8.1-10,5
48241,2015,Texas,TX,48,"Jasper County, TX",35506,16.1-18,9
48243,2015,Texas,TX,48,"Jeff Davis County, TX",2156,12.1-14,7
48245,2015,Texas,TX,48,"Jefferson County, TX",254308,16.1-18,9
48247,2015,Texas,TX,48,"Jim Hogg County, TX",5200,4.1-6,3
48249,2015,Texas,TX,48,"Jim Wells County, TX",41382,8.1-10,5
48251,2015,Texas,TX,48,"Johnson County, TX",159990,12.1-14,7
48253,2015,Texas,TX,48,"Jones County, TX",19970,8.1-10,5
48255,2015,Texas,TX,48,"Karnes County, TX",14975,8.1-10,5
48257,2015,Texas,TX,48,"Kaufman County, TX",114690,10.1-12,6
48259,2015,Texas,TX,48,"Kendall County, TX",40384,10.1-12,6
48261,2015,Texas,TX,48,"Kenedy County, TX",407,0-2,1
48263,2015,Texas,TX,48,"Kent County, TX",764,4.1-6,3
48265,2015,Texas,TX,48,"Kerr County, TX",50955,16.1-18,9
48267,2015,Texas,TX,48,"Kimble County, TX",4388,16.1-18,9
48269,2015,Texas,TX,48,"King County, TX",282,0-2,1
48271,2015,Texas,TX,48,"Kinney County, TX",3549,4.1-6,3
48273,2015,Texas,TX,48,"Kleberg County, TX",31857,8.1-10,5
48275,2015,Texas,TX,48,"Knox County, TX",3860,10.1-12,6
48277,2015,Texas,TX,48,"Lamar County, TX",49440,10.1-12,6
48279,2015,Texas,TX,48,"Lamb County, TX",13385,14.1-16,8
48281,2015,Texas,TX,48,"Lampasas County, TX",20588,10.1-12,6
48283,2015,Texas,TX,48,"La Salle County, TX",7631,10.1-12,6
48285,2015,Texas,TX,48,"Lavaca County, TX",19836,10.1-12,6
48287,2015,Texas,TX,48,"Lee County, TX",16898,12.1-14,7
48289,2015,Texas,TX,48,"Leon County, TX",17086,14.1-16,8
48291,2015,Texas,TX,48,"Liberty County, TX",79654,20.1-22,11
48293,2015,Texas,TX,48,"Limestone County, TX",23320,12.1-14,7
48295,2015,Texas,TX,48,"Lipscomb County, TX",3569,14.1-16,8
48297,2015,Texas,TX,48,"Live Oak County, TX",12229,8.1-10,5
48299,2015,Texas,TX,48,"Llano County, TX",19796,24.1-26,13
48301,2015,Texas,TX,48,"Loving County, TX",112,0-2,1
48303,2015,Texas,TX,48,"Lubbock County, TX",299453,12.1-14,7
48305,2015,Texas,TX,48,"Lynn County, TX",5724,6.1-8,4
48307,2015,Texas,TX,48,"McCulloch County, TX",8341,16.1-18,9
48309,2015,Texas,TX,48,"McLennan County, TX",245671,8.1-10,5
48311,2015,Texas,TX,48,"McMullen County, TX",820,0-2,1
48313,2015,Texas,TX,48,"Madison County, TX",14065,12.1-14,7
48315,2015,Texas,TX,48,"Marion County, TX",10160,18.1-20,10
48317,2015,Texas,TX,48,"Martin County, TX",5641,8.1-10,5
48319,2015,Texas,TX,48,"Mason County, TX",4032,12.1-14,7
48321,2015,Texas,TX,48,"Matagorda County, TX",36770,10.1-12,6
48323,2015,Texas,TX,48,"Maverick County, TX",57706,6.1-8,4
48325,2015,Texas,TX,48,"Medina County, TX",48417,4.1-6,3
48327,2015,Texas,TX,48,"Menard County, TX",2164,10.1-12,6
48329,2015,Texas,TX,48,"Midland County, TX",161077,12.1-14,7
48331,2015,Texas,TX,48,"Milam County, TX",24513,12.1-14,7
48333,2015,Texas,TX,48,"Mills County, TX",4900,12.1-14,7
48335,2015,Texas,TX,48,"Mitchell County, TX",9067,12.1-14,7
48337,2015,Texas,TX,48,"Montague County, TX",19262,20.1-22,11
48339,2015,Texas,TX,48,"Montgomery County, TX",537559,16.1-18,9
48341,2015,Texas,TX,48,"Moore County, TX",22255,8.1-10,5
48343,2015,Texas,TX,48,"Morris County, TX",12516,20.1-22,11
48345,2015,Texas,TX,48,"Motley County, TX",1148,16.1-18,9
48347,2015,Texas,TX,48,"Nacogdoches County, TX",65664,12.1-14,7
48349,2015,Texas,TX,48,"Navarro County, TX",48323,10.1-12,6
48351,2015,Texas,TX,48,"Newton County, TX",13986,22.1-24,12
48353,2015,Texas,TX,48,"Nolan County, TX",15107,14.1-16,8
48355,2015,Texas,TX,48,"Nueces County, TX",359715,14.1-16,8
48357,2015,Texas,TX,48,"Ochiltree County, TX",10747,10.1-12,6
48359,2015,Texas,TX,48,"Oldham County, TX",2069,18.1-20,10
48361,2015,Texas,TX,48,"Orange County, TX",84260,>30,16
48363,2015,Texas,TX,48,"Palo Pinto County, TX",27895,16.1-18,9
48365,2015,Texas,TX,48,"Panola County, TX",23766,10.1-12,6
48367,2015,Texas,TX,48,"Parker County, TX",126042,14.1-16,8
48369,2015,Texas,TX,48,"Parmer County, TX",9749,12.1-14,7
48371,2015,Texas,TX,48,"Pecos County, TX",16203,8.1-10,5
48373,2015,Texas,TX,48,"Polk County, TX",46972,24.1-26,13
48375,2015,Texas,TX,48,"Potter County, TX",121802,16.1-18,9
48377,2015,Texas,TX,48,"Presidio County, TX",6876,4.1-6,3
48379,2015,Texas,TX,48,"Rains County, TX",11161,20.1-22,11
48381,2015,Texas,TX,48,"Randall County, TX",130269,10.1-12,6
48383,2015,Texas,TX,48,"Reagan County, TX",3792,22.1-24,12
48385,2015,Texas,TX,48,"Real County, TX",3307,18.1-20,10
48387,2015,Texas,TX,48,"Red River County, TX",12455,14.1-16,8
48389,2015,Texas,TX,48,"Reeves County, TX",14732,20.1-22,11
48391,2015,Texas,TX,48,"Refugio County, TX",7289,14.1-16,8
48393,2015,Texas,TX,48,"Roberts County, TX",916,2.1-4,2
48395,2015,Texas,TX,48,"Robertson County, TX",16659,14.1-16,8
48397,2015,Texas,TX,48,"Rockwall County, TX",90861,8.1-10,5
48399,2015,Texas,TX,48,"Runnels County, TX",10551,10.1-12,6
48401,2015,Texas,TX,48,"Rusk County, TX",53070,10.1-12,6
48403,2015,Texas,TX,48,"Sabine County, TX",10368,24.1-26,13
48405,2015,Texas,TX,48,"San Augustine County, TX",8473,24.1-26,13
48407,2015,Texas,TX,48,"San Jacinto County, TX",27413,18.1-20,10
48409,2015,Texas,TX,48,"San Patricio County, TX",67357,12.1-14,7
48411,2015,Texas,TX,48,"San Saba County, TX",5901,16.1-18,9
48413,2015,Texas,TX,48,"Schleicher County, TX",3211,8.1-10,5
48415,2015,Texas,TX,48,"Scurry County, TX",17615,12.1-14,7
48417,2015,Texas,TX,48,"Shackelford County, TX",3350,2.1-4,2
48419,2015,Texas,TX,48,"Shelby County, TX",25402,14.1-16,8
48421,2015,Texas,TX,48,"Sherman County, TX",3072,22.1-24,12
48423,2015,Texas,TX,48,"Smith County, TX",222936,12.1-14,7
48425,2015,Texas,TX,48,"Somervell County, TX",8739,14.1-16,8
48427,2015,Texas,TX,48,"Starr County, TX",63795,4.1-6,3
48429,2015,Texas,TX,48,"Stephens County, TX",9440,10.1-12,6
48431,2015,Texas,TX,48,"Sterling County, TX",1352,0-2,1
48433,2015,Texas,TX,48,"Stonewall County, TX",1410,4.1-6,3
48435,2015,Texas,TX,48,"Sutton County, TX",3913,18.1-20,10
48437,2015,Texas,TX,48,"Swisher County, TX",7533,12.1-14,7
48439,2015,Texas,TX,48,"Tarrant County, TX",1982498,12.1-14,7
48441,2015,Texas,TX,48,"Taylor County, TX",136051,12.1-14,7
48443,2015,Texas,TX,48,"Terrell County, TX",837,0-2,1
48445,2015,Texas,TX,48,"Terry County, TX",12739,10.1-12,6
48447,2015,Texas,TX,48,"Throckmorton County, TX",1579,14.1-16,8
48449,2015,Texas,TX,48,"Titus County, TX",32623,8.1-10,5
48451,2015,Texas,TX,48,"Tom Green County, TX",118105,12.1-14,7
48453,2015,Texas,TX,48,"Travis County, TX",1176558,14.1-16,8
48455,2015,Texas,TX,48,"Trinity County, TX",14402,20.1-22,11
48457,2015,Texas,TX,48,"Tyler County, TX",21347,16.1-18,9
48459,2015,Texas,TX,48,"Upshur County, TX",40603,14.1-16,8
48461,2015,Texas,TX,48,"Upton County, TX",3651,6.1-8,4
48463,2015,Texas,TX,48,"Uvalde County, TX",27245,8.1-10,5
48465,2015,Texas,TX,48,"Val Verde County, TX",48988,6.1-8,4
48467,2015,Texas,TX,48,"Van Zandt County, TX",53547,18.1-20,10
48469,2015,Texas,TX,48,"Victoria County, TX",92382,10.1-12,6
48471,2015,Texas,TX,48,"Walker County, TX",70699,6.1-8,4
48473,2015,Texas,TX,48,"Waller County, TX",48656,12.1-14,7
48475,2015,Texas,TX,48,"Ward County, TX",11721,16.1-18,9
48477,2015,Texas,TX,48,"Washington County, TX",34765,6.1-8,4
48479,2015,Texas,TX,48,"Webb County, TX",269721,8.1-10,5
48481,2015,Texas,TX,48,"Wharton County, TX",41486,8.1-10,5
48483,2015,Texas,TX,48,"Wheeler County, TX",5657,18.1-20,10
48485,2015,Texas,TX,48,"Wichita County, TX",131705,20.1-22,11
48487,2015,Texas,TX,48,"Wilbarger County, TX",13027,18.1-20,10
48489,2015,Texas,TX,48,"Willacy County, TX",21903,6.1-8,4
48491,2015,Texas,TX,48,"Williamson County, TX",508514,8.1-10,5
48493,2015,Texas,TX,48,"Wilson County, TX",47520,6.1-8,4
48495,2015,Texas,TX,48,"Winkler County, TX",8005,24.1-26,13
48497,2015,Texas,TX,48,"Wise County, TX",62953,12.1-14,7
48499,2015,Texas,TX,48,"Wood County, TX",43356,16.1-18,9
48501,2015,Texas,TX,48,"Yoakum County, TX",8546,16.1-18,9
48503,2015,Texas,TX,48,"Young County, TX",18270,26.1-28,14
48505,2015,Texas,TX,48,"Zapata County, TX",14374,12.1-14,7
48507,2015,Texas,TX,48,"Zavala County, TX",12235,14.1-16,8
49001,2015,Utah,UT,49,"Beaver County, UT",6354,26.1-28,14
49003,2015,Utah,UT,49,"Box Elder County, UT",52097,18.1-20,10
49005,2015,Utah,UT,49,"Cache County, UT",120783,14.1-16,8
49007,2015,Utah,UT,49,"Carbon County, UT",20479,>30,16
49009,2015,Utah,UT,49,"Daggett County, UT",1109,20.1-22,11
49011,2015,Utah,UT,49,"Davis County, UT",336043,20.1-22,11
49013,2015,Utah,UT,49,"Duchesne County, UT",20862,28.1-30,15
49015,2015,Utah,UT,49,"Emery County, UT",10370,>30,16
49017,2015,Utah,UT,49,"Garfield County, UT",5009,14.1-16,8
49019,2015,Utah,UT,49,"Grand County, UT",9516,22.1-24,12
49021,2015,Utah,UT,49,"Iron County, UT",48368,20.1-22,11
49023,2015,Utah,UT,49,"Juab County, UT",10594,26.1-28,14
49025,2015,Utah,UT,49,"Kane County, UT",7131,>30,16
49027,2015,Utah,UT,49,"Millard County, UT",12645,22.1-24,12
49029,2015,Utah,UT,49,"Morgan County, UT",11065,18.1-20,10
49031,2015,Utah,UT,49,"Piute County, UT",1517,16.1-18,9
49033,2015,Utah,UT,49,"Rich County, UT",2311,24.1-26,13
49035,2015,Utah,UT,49,"Salt Lake County, UT",1107314,28.1-30,15
49037,2015,Utah,UT,49,"San Juan County, UT",15772,10.1-12,6
49039,2015,Utah,UT,49,"Sanpete County, UT",28778,24.1-26,13
49041,2015,Utah,UT,49,"Sevier County, UT",20984,22.1-24,12
49043,2015,Utah,UT,49,"Summit County, UT",39633,14.1-16,8
49045,2015,Utah,UT,49,"Tooele County, UT",62952,26.1-28,14
49047,2015,Utah,UT,49,"Uintah County, UT",37928,20.1-22,11
49049,2015,Utah,UT,49,"Utah County, UT",575205,22.1-24,12
49051,2015,Utah,UT,49,"Wasatch County, UT",29161,18.1-20,10
49053,2015,Utah,UT,49,"Washington County, UT",155602,22.1-24,12
49055,2015,Utah,UT,49,"Wayne County, UT",2692,24.1-26,13
49057,2015,Utah,UT,49,"Weber County, UT",243645,26.1-28,14
50001,2015,Vermont,VT,50,"Addison County, VT",37035,12.1-14,7
50003,2015,Vermont,VT,50,"Bennington County, VT",36317,14.1-16,8
50005,2015,Vermont,VT,50,"Caledonia County, VT",30780,12.1-14,7
50007,2015,Vermont,VT,50,"Chittenden County, VT",161382,12.1-14,7
50009,2015,Vermont,VT,50,"Essex County, VT",6163,26.1-28,14
